,Unnamed: 0,_id.$oid,beaconId,relayNo,rssiVal,timeStamp,X-Coordinate,Y-Coordinate,relayX,relayY,distance
34,34,5c4034f1c249dc7c344ceb6f,193,2,91,2019-01-17 07:55:29.276331,87,15,47,27,41.7612260356422
35,35,5c403501c249dc7c344ceda7,193,2,90,2019-01-17 07:55:45.458492,87,15,47,27,41.7612260356422
36,36,5c403526c249dc7c344cf300,193,2,89,2019-01-17 07:56:22.055391,87,15,47,27,41.7612260356422
37,37,5c40352ec249dc7c344cf49c,193,2,91,2019-01-17 07:56:30.909608,87,15,47,27,41.7612260356422
38,38,5c403535c249dc7c344cf63e,193,2,90,2019-01-17 07:56:37.634351,87,15,47,27,41.7612260356422
39,39,5c403536c249dc7c344cf6a1,193,2,90,2019-01-17 07:56:38.218973,87,15,47,27,41.7612260356422
40,40,5c40356fc249dc7c344d07a5,193,2,90,2019-01-17 07:57:35.933795,87,15,47,27,41.7612260356422
41,41,5c403571c249dc7c344d0817,193,2,90,2019-01-17 07:57:37.645316,87,15,47,27,41.7612260356422
42,42,5c403583c249dc7c344d0da4,193,2,89,2019-01-17 07:57:55.207254,87,15,47,27,41.7612260356422
43,43,5c403589c249dc7c344d0f5a,193,2,90,2019-01-17 07:58:01.447526,87,15,47,27,41.7612260356422
44,44,5c403589c249dc7c344d0f66,193,2,90,2019-01-17 07:58:01.464974,87,15,47,27,41.7612260356422
45,45,5c4035a5c249dc7c344d1783,193,2,92,2019-01-17 07:58:29.484868,87,15,47,27,41.7612260356422
46,46,5c4035a6c249dc7c344d17d6,193,2,92,2019-01-17 07:58:30.571233,87,15,47,27,41.7612260356422
47,47,5c4035b3c249dc7c344d1b5f,193,2,90,2019-01-17 07:58:43.786525,87,15,47,27,41.7612260356422
48,48,5c4035f3c249dc7c344d2d89,193,2,90,2019-01-17 07:59:47.881990,87,15,47,27,41.7612260356422
49,49,5c4035f4c249dc7c344d2ddc,193,2,90,2019-01-17 07:59:48.985726,87,15,47,27,41.7612260356422
50,50,5c403601c249dc7c344d317e,193,2,89,2019-01-17 08:00:01.406347,87,15,47,27,41.7612260356422
51,51,5c403604c249dc7c344d3240,193,2,89,2019-01-17 08:00:04.739236,87,15,47,27,41.7612260356422
52,52,5c403639c249dc7c344d3fed,193,2,89,2019-01-17 08:00:57.967394,87,15,47,27,41.7612260356422
53,53,5c403641c249dc7c344d4205,193,2,89,2019-01-17 08:01:05.618349,87,15,47,27,41.7612260356422
54,54,5c403650c249dc7c344d4686,193,2,91,2019-01-17 08:01:20.735574,87,15,47,27,41.7612260356422
55,55,5c403661c249dc7c344d4bb5,193,2,91,2019-01-17 08:01:37.732833,87,15,47,27,41.7612260356422
56,56,5c403662c249dc7c344d4c13,193,2,91,2019-01-17 08:01:38.964583,87,15,47,27,41.7612260356422
57,57,5c403672c249dc7c344d5004,193,2,89,2019-01-17 08:01:54.032951,87,15,47,27,41.7612260356422
58,58,5c403673c249dc7c344d509f,193,2,89,2019-01-17 08:01:55.759971,87,15,47,27,41.7612260356422
59,59,5c40367dc249dc7c344d537e,193,2,89,2019-01-17 08:02:05.861816,87,15,47,27,41.7612260356422
60,60,5c40367fc249dc7c344d53f8,193,2,89,2019-01-17 08:02:07.221189,87,15,47,27,41.7612260356422
61,61,5c403690c249dc7c344d5859,193,2,91,2019-01-17 08:02:24.415893,87,15,47,27,41.7612260356422
62,62,5c4036a4c249dc7c344d5c2a,193,2,92,2019-01-17 08:02:44.219007,87,15,47,27,41.7612260356422
63,63,5c4036b6c249dc7c344d6175,193,2,90,2019-01-17 08:03:02.489923,87,15,47,27,41.7612260356422
64,64,5c4036c8c249dc7c344d6669,193,2,87,2019-01-17 08:03:20.882779,87,15,47,27,41.7612260356422
65,65,5c4036d8c249dc7c344d6a42,193,2,89,2019-01-17 08:03:36.475906,87,15,47,27,41.7612260356422
66,66,5c4036d8c249dc7c344d6a6c,193,2,89,2019-01-17 08:03:36.762095,87,15,47,27,41.7612260356422
67,67,5c4036e2c249dc7c344d6d19,193,2,89,2019-01-17 08:03:46.229405,87,15,47,27,41.7612260356422
68,68,5c4036e3c249dc7c344d6d54,193,2,89,2019-01-17 08:03:47.105783,87,15,47,27,41.7612260356422
69,69,5c4036e7c249dc7c344d6eab,193,2,89,2019-01-17 08:03:51.190041,87,15,47,27,41.7612260356422
70,70,5c4036e8c249dc7c344d6f04,193,2,89,2019-01-17 08:03:52.833057,87,15,47,27,41.7612260356422
71,71,5c4036f6c249dc7c344d7339,193,2,89,2019-01-17 08:04:06.126365,87,15,47,27,41.7612260356422
72,72,5c403701c249dc7c344d771a,193,2,89,2019-01-17 08:04:17.785876,87,15,47,27,41.7612260356422
73,73,5c40370bc249dc7c344d79a1,193,2,89,2019-01-17 08:04:27.855886,87,15,47,27,41.7612260356422
74,74,5c40370dc249dc7c344d7a40,193,2,89,2019-01-17 08:04:29.833416,87,15,47,27,41.7612260356422
75,75,5c403714c249dc7c344d7c5b,193,2,89,2019-01-17 08:04:36.744894,87,15,47,27,41.7612260356422
76,76,5c403715c249dc7c344d7cab,193,2,89,2019-01-17 08:04:37.652455,87,15,47,27,41.7612260356422
77,77,5c403723c249dc7c344d8118,193,2,89,2019-01-17 08:04:51.896532,87,15,47,27,41.7612260356422
78,78,5c403731c249dc7c344d8531,193,2,89,2019-01-17 08:05:05.338545,87,15,47,27,41.7612260356422
79,79,5c403739c249dc7c344d8811,193,2,89,2019-01-17 08:05:13.961134,87,15,47,27,41.7612260356422
80,80,5c40373cc249dc7c344d8885,193,2,89,2019-01-17 08:05:16.674180,87,15,47,27,41.7612260356422
81,81,5c40373fc249dc7c344d89e4,193,2,90,2019-01-17 08:05:19.943516,87,15,47,27,41.7612260356422
82,82,5c403746c249dc7c344d8aac,193,2,89,2019-01-17 08:05:26.168747,87,15,47,27,41.7612260356422
83,83,5c40374fc249dc7c344d8d07,193,2,89,2019-01-17 08:05:35.086245,87,15,47,27,41.7612260356422
84,84,5c40375ac249dc7c344d9041,193,2,87,2019-01-17 08:05:46.629086,87,15,47,27,41.7612260356422
85,85,5c40375cc249dc7c344d9109,193,2,87,2019-01-17 08:05:48.628282,87,15,47,27,41.7612260356422
86,86,5c403766c249dc7c344d944f,193,2,89,2019-01-17 08:05:58.437458,87,15,47,27,41.7612260356422
87,87,5c403767c249dc7c344d946d,193,2,89,2019-01-17 08:05:59.705284,87,15,47,27,41.7612260356422
88,88,5c40376ac249dc7c344d95b6,193,2,89,2019-01-17 08:06:02.975831,87,15,47,27,41.7612260356422
89,89,5c40376bc249dc7c344d95f8,193,2,89,2019-01-17 08:06:03.950691,87,15,47,27,41.7612260356422
90,90,5c403778c249dc7c344d99b2,193,2,89,2019-01-17 08:06:16.748603,87,15,47,27,41.7612260356422
91,91,5c40378bc249dc7c344d9f7b,193,2,89,2019-01-17 08:06:35.698064,87,15,47,27,41.7612260356422
92,92,5c40378bc249dc7c344d9f9e,193,2,89,2019-01-17 08:06:35.732760,87,15,47,27,41.7612260356422
93,93,5c403792c249dc7c344da160,193,2,88,2019-01-17 08:06:42.237537,87,15,47,27,41.7612260356422
94,94,5c403792c249dc7c344da18a,193,2,88,2019-01-17 08:06:42.272105,87,15,47,27,41.7612260356422
95,95,5c40379fc249dc7c344da4af,193,2,89,2019-01-17 08:06:55.012040,87,15,47,27,41.7612260356422
96,96,5c4037adc249dc7c344da993,193,2,88,2019-01-17 08:07:09.398088,87,15,47,27,41.7612260356422
97,97,5c4037c7c249dc7c344db08d,193,2,89,2019-01-17 08:07:35.147202,87,15,47,27,41.7612260356422
98,98,5c4037c7c249dc7c344db0c9,193,2,89,2019-01-17 08:07:35.575091,87,15,47,27,41.7612260356422
99,99,5c4037c8c249dc7c344db127,193,2,89,2019-01-17 08:07:36.796917,87,15,47,27,41.7612260356422
100,100,5c4037d4c249dc7c344db49d,193,2,88,2019-01-17 08:07:48.555896,87,15,47,27,41.7612260356422
101,101,5c4037d4c249dc7c344db4b2,193,2,88,2019-01-17 08:07:48.599634,87,15,47,27,41.7612260356422
102,102,5c4037e0c249dc7c344db893,193,2,89,2019-01-17 08:08:00.637455,87,15,47,27,41.7612260356422
103,103,5c4037e0c249dc7c344db897,193,2,89,2019-01-17 08:08:00.802399,87,15,47,27,41.7612260356422
104,104,5c4037e6c249dc7c344dba74,193,2,89,2019-01-17 08:08:06.827450,87,15,47,27,41.7612260356422
105,105,5c4037e8c249dc7c344dbab7,193,2,89,2019-01-17 08:08:08.172219,87,15,47,27,41.7612260356422
106,106,5c4037f0c249dc7c344dbd27,193,2,88,2019-01-17 08:08:16.246091,87,15,47,27,41.7612260356422
107,107,5c4037f1c249dc7c344dbd9c,193,2,88,2019-01-17 08:08:17.519791,87,15,47,27,41.7612260356422
108,108,5c4037f9c249dc7c344dbfbf,193,2,88,2019-01-17 08:08:25.334556,87,15,47,27,41.7612260356422
109,109,5c403809c249dc7c344dc49b,193,2,89,2019-01-17 08:08:41.589367,87,15,47,27,41.7612260356422
110,110,5c403815c249dc7c344dc885,193,2,88,2019-01-17 08:08:53.657040,87,15,47,27,41.7612260356422
111,111,5c403815c249dc7c344dc88b,193,2,88,2019-01-17 08:08:53.762720,87,15,47,27,41.7612260356422
112,112,5c40381ec249dc7c344dcb23,193,2,87,2019-01-17 08:09:02.786453,87,15,47,27,41.7612260356422
113,113,5c40381ec249dc7c344dcb29,193,2,87,2019-01-17 08:09:02.812254,87,15,47,27,41.7612260356422
114,114,5c403833c249dc7c344dd0c3,193,2,89,2019-01-17 08:09:23.346554,87,15,47,27,41.7612260356422
115,115,5c40383dc249dc7c344dd3c9,193,2,88,2019-01-17 08:09:33.965443,87,15,47,27,41.7612260356422
116,116,5c403847c249dc7c344dd5c3,193,2,89,2019-01-17 08:09:43.826661,87,15,47,27,41.7612260356422
117,117,5c40384ac249dc7c344dd6fc,193,2,89,2019-01-17 08:09:46.132129,87,15,47,27,41.7612260356422
118,118,5c403853c249dc7c344dda2d,193,2,88,2019-01-17 08:09:55.944000,87,15,47,27,41.7612260356422
119,119,5c403854c249dc7c344dda4b,193,2,88,2019-01-17 08:09:56.162873,87,15,47,27,41.7612260356422
120,120,5c403858c249dc7c344ddb71,193,2,88,2019-01-17 08:10:00.155951,87,15,47,27,41.7612260356422
121,121,5c403858c249dc7c344ddb9a,193,2,88,2019-01-17 08:10:00.963542,87,15,47,27,41.7612260356422
122,122,5c403863c249dc7c344ddebb,193,2,88,2019-01-17 08:10:11.085456,87,15,47,27,41.7612260356422
123,123,5c403863c249dc7c344ddecc,193,2,88,2019-01-17 08:10:11.150416,87,15,47,27,41.7612260356422
124,124,5c403874c249dc7c344de3d8,193,2,88,2019-01-17 08:10:28.573472,87,15,47,27,41.7612260356422
125,125,5c403875c249dc7c344de42c,193,2,88,2019-01-17 08:10:29.275146,87,15,47,27,41.7612260356422
126,126,5c40387ec249dc7c344de727,193,2,88,2019-01-17 08:10:38.988517,87,15,47,27,41.7612260356422
127,127,5c40387fc249dc7c344de72d,193,2,88,2019-01-17 08:10:39.128880,87,15,47,27,41.7612260356422
128,128,5c403881c249dc7c344de7fe,193,2,88,2019-01-17 08:10:41.948979,87,15,47,27,41.7612260356422
129,129,5c40388ac249dc7c344deaaa,193,2,88,2019-01-17 08:10:50.621218,87,15,47,27,41.7612260356422
130,130,5c40388cc249dc7c344deafa,193,2,88,2019-01-17 08:10:52.002884,87,15,47,27,41.7612260356422
131,131,5c40388ec249dc7c344deb82,193,2,88,2019-01-17 08:10:54.665057,87,15,47,27,41.7612260356422
132,132,5c40388fc249dc7c344deba6,193,2,88,2019-01-17 08:10:55.612965,87,15,47,27,41.7612260356422
133,133,5c40389bc249dc7c344defc8,193,2,87,2019-01-17 08:11:07.888983,87,15,47,27,41.7612260356422
134,134,5c40389dc249dc7c344df03a,193,2,87,2019-01-17 08:11:09.120071,87,15,47,27,41.7612260356422
135,135,5c4038aec249dc7c344df597,193,2,87,2019-01-17 08:11:26.240586,87,15,47,27,41.7612260356422
136,136,5c4038aec249dc7c344df5a9,193,2,87,2019-01-17 08:11:26.632065,87,15,47,27,41.7612260356422
137,137,5c4038b3c249dc7c344df713,193,2,89,2019-01-17 08:11:31.915279,87,15,47,27,41.7612260356422
138,138,5c4038b3c249dc7c344df73d,193,2,89,2019-01-17 08:11:31.944250,87,15,47,27,41.7612260356422
139,139,5c4038c2c249dc7c344dfb03,193,2,87,2019-01-17 08:11:46.621476,87,15,47,27,41.7612260356422
140,140,5c4038c3c249dc7c344dfb2a,193,2,87,2019-01-17 08:11:47.865061,87,15,47,27,41.7612260356422
141,141,5c4038cbc249dc7c344dfd77,193,2,88,2019-01-17 08:11:55.633266,87,15,47,27,41.7612260356422
142,142,5c4038d6c249dc7c344e00ad,193,2,88,2019-01-17 08:12:06.762580,87,15,47,27,41.7612260356422
143,143,5c4038dec249dc7c344e0360,193,2,88,2019-01-17 08:12:14.690562,87,15,47,27,41.7612260356422
144,144,5c4038e0c249dc7c344e03da,193,2,88,2019-01-17 08:12:16.240809,87,15,47,27,41.7612260356422
145,145,5c4038e8c249dc7c344e0610,193,2,88,2019-01-17 08:12:24.551527,87,15,47,27,41.7612260356422
146,146,5c4038e8c249dc7c344e061c,193,2,88,2019-01-17 08:12:24.566615,87,15,47,27,41.7612260356422
147,147,5c4038f2c249dc7c344e090f,193,2,89,2019-01-17 08:12:34.923588,87,15,47,27,41.7612260356422
148,148,5c4038f3c249dc7c344e091f,193,2,89,2019-01-17 08:12:35.022068,87,15,47,27,41.7612260356422
149,149,5c4038fcc249dc7c344e0c2b,193,2,91,2019-01-17 08:12:44.984926,87,15,47,27,41.7612260356422
150,150,5c403908c249dc7c344e0fd0,193,2,89,2019-01-17 08:12:56.433783,87,15,47,27,41.7612260356422
151,151,5c40391fc249dc7c344e172f,193,2,89,2019-01-17 08:13:19.990384,87,15,47,27,41.7612260356422
152,152,5c403921c249dc7c344e178b,193,2,89,2019-01-17 08:13:21.807462,87,15,47,27,41.7612260356422
153,153,5c403928c249dc7c344e1965,193,2,87,2019-01-17 08:13:28.193254,87,15,47,27,41.7612260356422
154,154,5c403928c249dc7c344e1989,193,2,87,2019-01-17 08:13:28.919850,87,15,47,27,41.7612260356422
155,155,5c403935c249dc7c344e1d72,193,2,88,2019-01-17 08:13:41.924472,87,15,47,27,41.7612260356422
156,156,5c403937c249dc7c344e1e6a,193,2,88,2019-01-17 08:13:43.830204,87,15,47,27,41.7612260356422
157,157,5c403938c249dc7c344e1e99,193,2,88,2019-01-17 08:13:44.246643,87,15,47,27,41.7612260356422
158,158,5c403939c249dc7c344e1ef6,193,2,89,2019-01-17 08:13:45.582911,87,15,47,27,41.7612260356422
159,159,5c403945c249dc7c344e2213,193,2,88,2019-01-17 08:13:57.809943,87,15,47,27,41.7612260356422
160,160,5c403947c249dc7c344e22cc,193,2,88,2019-01-17 08:13:59.989251,87,15,47,27,41.7612260356422
161,161,5c403955c249dc7c344e2652,193,2,89,2019-01-17 08:14:13.937720,87,15,47,27,41.7612260356422
162,162,5c40395fc249dc7c344e2827,193,2,89,2019-01-17 08:14:23.007364,87,15,47,27,41.7612260356422
163,163,5c403964c249dc7c344e2b1a,193,2,92,2019-01-17 08:14:28.769611,87,15,47,27,41.7612260356422
164,164,5c403969c249dc7c344e2c79,193,2,87,2019-01-17 08:14:33.777239,87,15,47,27,41.7612260356422
165,165,5c40396ac249dc7c344e2cc1,193,2,87,2019-01-17 08:14:34.261939,87,15,47,27,41.7612260356422
166,166,5c40396bc249dc7c344e2d78,193,2,87,2019-01-17 08:14:35.749182,87,15,47,27,41.7612260356422
167,167,5c403979c249dc7c344e3092,193,2,89,2019-01-17 08:14:49.507886,87,15,47,27,41.7612260356422
168,168,5c403982c249dc7c344e33e8,193,2,89,2019-01-17 08:14:58.362763,87,15,47,27,41.7612260356422
169,169,5c403982c249dc7c344e33ea,193,2,92,2019-01-17 08:14:58.369416,87,15,47,27,41.7612260356422
170,170,5c40398cc249dc7c344e3663,193,2,88,2019-01-17 08:15:08.404696,87,15,47,27,41.7612260356422
171,171,5c403997c249dc7c344e3964,193,2,88,2019-01-17 08:15:19.572080,87,15,47,27,41.7612260356422
172,172,5c4039a4c249dc7c344e3cd2,193,2,88,2019-01-17 08:15:32.153936,87,15,47,27,41.7612260356422
173,173,5c4039b0c249dc7c344e3fbb,193,2,88,2019-01-17 08:15:44.010281,87,15,47,27,41.7612260356422
174,174,5c4039b0c249dc7c344e4007,193,2,88,2019-01-17 08:15:44.070131,87,15,47,27,41.7612260356422
175,175,5c4039b8c249dc7c344e426a,193,2,89,2019-01-17 08:15:52.755544,87,15,47,27,41.7612260356422
176,176,5c4039b9c249dc7c344e42f1,193,2,89,2019-01-17 08:15:53.704682,87,15,47,27,41.7612260356422
177,177,5c4039c0c249dc7c344e4496,193,2,90,2019-01-17 08:16:00.004716,87,15,47,27,41.7612260356422
178,178,5c4039c5c249dc7c344e467b,193,2,88,2019-01-17 08:16:05.944070,87,15,47,27,41.7612260356422
179,179,5c4039c8c249dc7c344e46c6,193,2,88,2019-01-17 08:16:08.139657,87,15,47,27,41.7612260356422
180,180,5c4039d2c249dc7c344e49c1,193,2,90,2019-01-17 08:16:18.776396,87,15,47,27,41.7612260356422
181,181,5c4039e5c249dc7c344e4f31,193,2,88,2019-01-17 08:16:37.889330,87,15,47,27,41.7612260356422
182,182,5c4039edc249dc7c344e514b,193,2,89,2019-01-17 08:16:45.735520,87,15,47,27,41.7612260356422
183,183,5c4039fac249dc7c344e555a,193,2,89,2019-01-17 08:16:58.998171,87,15,47,27,41.7612260356422
184,184,5c4039fbc249dc7c344e5590,193,2,89,2019-01-17 08:16:59.199488,87,15,47,27,41.7612260356422
185,185,5c403a06c249dc7c344e58c1,193,2,87,2019-01-17 08:17:10.575368,87,15,47,27,41.7612260356422
186,186,5c403a0ac249dc7c344e5a07,193,2,88,2019-01-17 08:17:14.805965,87,15,47,27,41.7612260356422
187,187,5c403a1ac249dc7c344e5f03,193,2,88,2019-01-17 08:17:30.478359,87,15,47,27,41.7612260356422
188,188,5c403a25c249dc7c344e6252,193,2,89,2019-01-17 08:17:41.669001,87,15,47,27,41.7612260356422
189,189,5c403a32c249dc7c344e65fd,193,2,87,2019-01-17 08:17:54.307036,87,15,47,27,41.7612260356422
190,190,5c403a3cc249dc7c344e68ca,193,2,87,2019-01-17 08:18:04.517212,87,15,47,27,41.7612260356422
191,191,5c403a3cc249dc7c344e68e2,193,2,87,2019-01-17 08:18:04.830196,87,15,47,27,41.7612260356422
192,192,5c403a47c249dc7c344e6c92,193,2,90,2019-01-17 08:18:15.896887,87,15,47,27,41.7612260356422
193,193,5c403a48c249dc7c344e6cb5,193,2,90,2019-01-17 08:18:16.914944,87,15,47,27,41.7612260356422
194,194,5c403a55c249dc7c344e6ffc,193,2,88,2019-01-17 08:18:29.988306,87,15,47,27,41.7612260356422
195,195,5c403a58c249dc7c344e709f,193,2,88,2019-01-17 08:18:32.342540,87,15,47,27,41.7612260356422
196,196,5c403a58c249dc7c344e70ab,193,2,88,2019-01-17 08:18:32.649035,87,15,47,27,41.7612260356422
197,197,5c403a7bc249dc7c344e7a4d,193,2,89,2019-01-17 08:19:07.940966,87,15,47,27,41.7612260356422
198,198,5c403a97c249dc7c344e826e,193,2,90,2019-01-17 08:19:35.177324,87,15,47,27,41.7612260356422
199,199,5c403aa8c249dc7c344e87ba,193,2,88,2019-01-17 08:19:52.877598,87,15,47,27,41.7612260356422
200,200,5c403ab1c249dc7c344e8a0b,193,2,89,2019-01-17 08:20:01.354947,87,15,47,27,41.7612260356422
201,201,5c403ab8c249dc7c344e8cbd,193,2,89,2019-01-17 08:20:08.117891,87,15,47,27,41.7612260356422
202,202,5c403abac249dc7c344e8d44,193,2,89,2019-01-17 08:20:10.289370,87,15,47,27,41.7612260356422
203,203,5c403ac4c249dc7c344e8f0c,193,2,89,2019-01-17 08:20:20.603003,87,15,47,27,41.7612260356422
204,204,5c403acac249dc7c344e90c2,193,2,89,2019-01-17 08:20:26.850893,87,15,47,27,41.7612260356422
205,205,5c403ad0c249dc7c344e926e,193,2,90,2019-01-17 08:20:32.925844,87,15,47,27,41.7612260356422
206,206,5c403b17c249dc7c344e985e,193,2,89,2019-01-17 08:21:43.938911,87,15,47,27,41.7612260356422
207,207,5c403b18c249dc7c344e9886,193,2,89,2019-01-17 08:21:44.946384,87,15,47,27,41.7612260356422
208,208,5c403b2fc249dc7c344e9ded,193,2,90,2019-01-17 08:22:07.778523,87,15,47,27,41.7612260356422
209,209,5c403b3dc249dc7c344ea154,193,2,89,2019-01-17 08:22:21.252740,87,15,47,27,41.7612260356422
210,210,5c403b46c249dc7c344ea39a,193,2,89,2019-01-17 08:22:30.367351,87,15,47,27,41.7612260356422
211,211,5c403b5cc249dc7c344ea94f,193,2,90,2019-01-17 08:22:52.422422,87,15,47,27,41.7612260356422
212,212,5c403b86c249dc7c344eb4bc,193,2,89,2019-01-17 08:23:34.352131,87,15,47,27,41.7612260356422
213,213,5c403b9ac249dc7c344eba01,193,2,89,2019-01-17 08:23:54.826217,87,15,47,27,41.7612260356422
214,214,5c403b9cc249dc7c344eba64,193,2,89,2019-01-17 08:23:56.931097,87,15,47,27,41.7612260356422
215,215,5c403bacc249dc7c344ebf30,193,2,88,2019-01-17 08:24:12.782993,87,15,47,27,41.7612260356422
216,216,5c403badc249dc7c344ebf66,193,2,88,2019-01-17 08:24:13.481971,87,15,47,27,41.7612260356422
217,217,5c403bbdc249dc7c344ec3c2,193,2,89,2019-01-17 08:24:29.522707,87,15,47,27,41.7612260356422
218,218,5c403bbdc249dc7c344ec3e6,193,2,89,2019-01-17 08:24:29.747267,87,15,47,27,41.7612260356422
219,219,5c403bbfc249dc7c344ec442,193,2,89,2019-01-17 08:24:31.057554,87,15,47,27,41.7612260356422
220,220,5c403bd3c249dc7c344ec9a3,193,2,89,2019-01-17 08:24:51.437536,87,15,47,27,41.7612260356422
221,221,5c403be3c249dc7c344ece64,193,2,88,2019-01-17 08:25:07.303211,87,15,47,27,41.7612260356422
222,222,5c403be4c249dc7c344eced0,193,2,88,2019-01-17 08:25:08.886198,87,15,47,27,41.7612260356422
223,223,5c403bf4c249dc7c344ed2f5,193,2,88,2019-01-17 08:25:24.016901,87,15,47,27,41.7612260356422
224,224,5c403bf4c249dc7c344ed313,193,2,88,2019-01-17 08:25:24.107666,87,15,47,27,41.7612260356422
225,225,5c403c02c249dc7c344ed6dc,193,2,89,2019-01-17 08:25:38.371620,87,15,47,27,41.7612260356422
226,226,5c403c0ec249dc7c344ed9e8,193,2,89,2019-01-17 08:25:50.926453,87,15,47,27,41.7612260356422
227,227,5c403c18c249dc7c344edca9,193,2,89,2019-01-17 08:26:00.531687,87,15,47,27,41.7612260356422
228,228,5c403c19c249dc7c344edce1,193,2,89,2019-01-17 08:26:01.758082,87,15,47,27,41.7612260356422
229,229,5c403c20c249dc7c344ede7c,193,2,88,2019-01-17 08:26:08.056065,87,15,47,27,41.7612260356422
230,230,5c403c2ac249dc7c344ee21e,193,2,89,2019-01-17 08:26:18.626317,87,15,47,27,41.7612260356422
231,231,5c403c2ec249dc7c344ee2c3,193,2,89,2019-01-17 08:26:22.489854,87,15,47,27,41.7612260356422
232,232,5c403c54c249dc7c344eed0b,193,2,90,2019-01-17 08:27:00.561896,87,15,47,27,41.7612260356422
233,233,5c403c5bc249dc7c344eeee3,193,2,88,2019-01-17 08:27:07.012951,87,15,47,27,41.7612260356422
234,234,5c403c5bc249dc7c344eeefb,193,2,88,2019-01-17 08:27:07.080618,87,15,47,27,41.7612260356422
